Index,Site,Plot,Treatment,Individual,p0,p06,p12,p18,p24,p30,p36,p42,p48,p54,p60,p66,p72,p78,p84,p90,p96,p102,p108,Trecruit,Tdeath,Species,Family,Life Form
848,CAR,5,open,C9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Psychotria nuda,Rubiaceae,shrub
849,CAR,5,open,C10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Euterpe edulis,Arecaceae,palm
850,CAR,5,open,C11,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,NA,NA,0,60,Rubiaceae sp. 1,Rubiaceae,indeterminate
851,CAR,5,open,C12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,18,Rubiaceae sp. 1,Rubiaceae,indeterminate
852,CAR,5,open,C13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Psychotria nuda,Rubiaceae,shrub
853,CAR,5,open,C14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Philodendron sp.,Araceae,herb
854,CAR,5,open,C15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,24,Rubiaceae sp. 1,Rubiaceae,indeterminate
855,CAR,5,open,C16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Rubiaceae sp. 1,Rubiaceae,indeterminate
856,CAR,5,open,C17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Rubiaceae sp. 1,Rubiaceae,indeterminate
857,CAR,5,open,C18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Eugenia sp.,Myrtaceae,tree
858,CAR,5,open,C19,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,24,Rubiaceae sp. 1,Rubiaceae,indeterminate
859,CAR,5,open,C20,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,NA,NA,0,66,Araceae sp.,Araceae,herb
860,CAR,5,open,C21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Araceae sp.,Araceae,herb
861,CAR,5,open,C22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Rubiaceae sp.,Rubiaceae,indeterminate
862,CAR,5,open,C26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Goeppertia sp.,Marantaceae,herb
863,CAR,5,open,C27,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,18,42,Euterpe edulis,Arecaceae,palm
864,CAR,5,open,C28,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,24,42,Euterpe edulis,Arecaceae,palm
865,CAR,5,open,C29,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,24,48,Euterpe edulis,Arecaceae,palm
866,CAR,5,open,C30,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,NA,NA,24,60,Rubiaceae sp.,Rubiaceae,indeterminate
867,CAR,5,open,C31,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,NA,NA,24,72,Coccocypselum sp.,Rubiaceae,herb
868,CAR,5,open,C32,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,NA,NA,24,96,Coccocypselum sp.,Rubiaceae,herb
869,CAR,5,open,C33,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,24,alive,Rubiaceae sp.,Rubiaceae,indeterminate
870,CAR,5,open,C34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,30,36,Indeterminate sp.,Indeterminate,indeterminate
871,CAR,5,open,C35,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,30,alive,Syagrus romanzoffiana,Arecaceae,palm
872,CAR,5,open,C36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,30,36,Euterpe edulis,Arecaceae,palm
873,CAR,5,open,C37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,36,42,Euterpe edulis,Arecaceae,palm
874,CAR,5,open,C38,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,36,48,Rubiaceae sp.,Rubiaceae,indeterminate
875,CAR,5,open,C39,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,NA,NA,36,66,Acanthaceae sp.,Acanthaceae,herb
876,CAR,5,open,C40,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,NA,NA,36,alive,Psychotria nuda,Rubiaceae,shrub
877,CAR,5,open,C41,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,NA,NA,36,66,Orchidaceae sp.,Orchidaceae,herb
878,CAR,5,open,C42,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,NA,NA,36,66,Coccocypselum sp.,Rubiaceae,herb
879,CAR,5,open,C43,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,NA,NA,36,78,Coccocypselum sp.,Rubiaceae,herb
880,CAR,5,open,C44,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,42,78,Coccocypselum sp.,Rubiaceae,herb
881,CAR,5,open,C45,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,42,54,Coccocypselum sp.,Rubiaceae,herb
882,CAR,5,open,C46,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,NA,NA,48,alive,Pteridophyta sp.,Pteridophyta,herb
883,CAR,5,open,C47,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,NA,NA,48,66,Coccocypselum sp.,Rubiaceae,herb
884,CAR,5,open,C48,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,NA,NA,48,alive,Euterpe edulis,Arecaceae,palm
885,CAR,5,open,C49,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,NA,NA,48,78,Rubiaceae sp.,Rubiaceae,indeterminate
886,CAR,5,open,C50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,54,60,Chrysophyllum cf.,Sapotaceae,tree
887,CAR,5,open,C51,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,NA,NA,60,alive,Coccocypselum sp.,Rubiaceae,herb
888,CAR,5,open,C52,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,NA,NA,60,alive,Coccocypselum sp.,Rubiaceae,herb
889,CAR,5,open,C53,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,NA,NA,60,78,Goeppertia sp.,Marantaceae,herb
890,CAR,5,open,C54,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,NA,NA,66,96,Coccocypselum sp.,Rubiaceae,herb
891,CAR,5,open,C53',0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,NA,NA,72,alive,Coccocypselum sp.,Rubiaceae,herb
892,CAR,5,open,C54',0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,NA,NA,72,alive,Acanthaceae sp.,Acanthaceae,herb
893,CAR,5,open,C55',0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,NA,NA,72,96,Indeterminate sp.,Indeterminate,indeterminate
894,CAR,5,open,C55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,78,96,Apocynaceae sp.,Apocynaceae,tree
895,CAR,5,open,C56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,78,96,Apocynaceae sp.,Apocynaceae,tree
896,CAR,5,open,C57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,NA,NA,78,alive,Ocotea dispersa,Lauraceae,tree
897,CAR,5,open,C58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,78,84,Apocynaceae sp.,Apocynaceae,tree
898,CAR,5,open,C59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,78,96,Apocynaceae sp.,Apocynaceae,tree
899,CAR,5,open,C60,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,78,96,Apocynaceae sp.,Apocynaceae,tree
900,CAR,5,open,C61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,78,96,Apocynaceae sp.,Apocynaceae,tree
901,CAR,5,open,C62,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,78,96,Apocynaceae sp.,Apocynaceae,tree
902,CAR,5,open,C63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,78,96,Apocynaceae sp.,Apocynaceae,tree
903,CAR,5,open,C64,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,78,96,Apocynaceae sp.,Apocynaceae,tree
904,CAR,5,open,C65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,78,96,Apocynaceae sp.,Apocynaceae,tree
905,CAR,5,open,C66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,NA,NA,84,alive,Coccocypselum sp.,Rubiaceae,herb
906,CAR,5,open,C67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,NA,NA,84,alive,Coccocypselum sp.,Rubiaceae,herb
907,CAR,5,open,C68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,96,alive,Coccocypselum sp.,Rubiaceae,herb
908,CAR,5,open,C69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,96,alive,Rubiaceae cf.,Rubiaceae cf.,indeterminate
909,CAR,5,open,C70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,96,alive,Indeterminate sp.,Indeterminate,indeterminate
910,CAR,5,open,D1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,36,Rubiaceae sp. 1,Rubiaceae,indeterminate
911,CAR,5,open,D2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Chrysophyllum flexuosum,Sapotaceae,tree
912,CAR,5,open,D3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Casearia sp.,Salicaceae,tree
913,CAR,5,open,D4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Casearia sp.,Salicaceae,tree
914,CAR,5,open,D5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Rubiaceae sp. 1,Rubiaceae,indeterminate
915,CAR,5,open,D6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Rubiaceae sp. 1,Rubiaceae,indeterminate
916,CAR,5,open,D7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Coccocypselum sp.,Rubiaceae,herb
917,CAR,5,open,D8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,24,Ocotea dispersa,Lauraceae,tree
918,CAR,5,open,D9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Cupania oblongifolia,Sapindaceae,tree
919,CAR,5,open,D10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Araceae sp.,Araceae,herb
920,CAR,5,open,D11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Syagrus romanzoffiana,Arecaceae,palm
921,CAR,5,open,D12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Psychotria nuda,Rubiaceae,shrub
922,CAR,5,open,D13,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,NA,NA,0,66,Eugenia cf. oblongata,Myrtaceae,tree
923,CAR,5,open,D14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Coccocypselum sp.,Rubiaceae,herb
924,CAR,5,open,D15,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,36,Rubiaceae sp. 1,Rubiaceae,indeterminate
925,CAR,5,open,D16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Araceae sp.,Araceae,herb
926,CAR,5,open,D17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Araceae sp.,Araceae,herb
927,CAR,5,open,D18,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12,36,Indeterminate sp.,Indeterminate,indeterminate
928,CAR,5,open,D19,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,24,alive,Euterpe edulis,Arecaceae,palm
929,CAR,5,open,D20,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,NA,NA,30,66,Araceae sp.,Araceae,herb
930,CAR,5,open,D21,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,30,alive,Syagrus romanzoffiana,Arecaceae,palm
931,CAR,5,open,D22,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,NA,NA,30,60,Euterpe edulis,Arecaceae,palm
932,CAR,5,open,D23,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,30,alive,Euterpe edulis,Arecaceae,palm
933,CAR,5,open,D24,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,NA,NA,30,66,Myrtaceae sp.,Myrtaceae,tree
934,CAR,5,open,D25,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,36,48,Indeterminate sp.,Indeterminate,indeterminate
935,CAR,5,open,D26,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,NA,NA,36,alive,Myrtaceae sp.,Myrtaceae,tree
936,CAR,5,open,D27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,42,48,Euterpe edulis,Arecaceae,palm
937,CAR,5,open,D28,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,NA,NA,42,78,Coccocypselum sp.,Rubiaceae,herb
938,CAR,5,open,D29,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,NA,NA,42,96,Coccocypselum sp.,Rubiaceae,herb
939,CAR,5,open,D30,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,NA,NA,42,96,Coccocypselum sp.,Rubiaceae,herb
940,CAR,5,open,D31,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,NA,NA,42,60,Rubiaceae sp. 1,Rubiaceae,indeterminate
941,CAR,5,open,D32,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,42,alive,Araceae sp.,Araceae,herb
942,CAR,5,open,D33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,48,54,Indeterminate sp.,Indeterminate,indeterminate
943,CAR,5,open,D34,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,NA,NA,54,84,Rubiaceae cf.,Rubiaceae cf.,indeterminate
944,CAR,5,open,D35,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,NA,NA,60,alive,Rubiaceae sp.,Rubiaceae,indeterminate
945,CAR,5,open,D36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,60,66,Euterpe edulis,Arecaceae,palm
946,CAR,5,open,D37,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,NA,NA,66,alive,Euterpe edulis,Arecaceae,palm
947,CAR,5,open,D38,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,NA,NA,66,alive,Coccocypselum sp.,Rubiaceae,herb
948,CAR,5,open,D39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,NA,NA,72,alive,Coccocypselum sp.,Rubiaceae,herb
949,CAR,5,open,D40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,78,96,Apocynaceae sp.,Apocynaceae,tree
950,CAR,5,open,D41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,78,96,Apocynaceae sp.,Apocynaceae,tree
951,CAR,5,open,D42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,78,96,Apocynaceae sp.,Apocynaceae,tree
952,CAR,5,open,D43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,78,84,Apocynaceae sp.,Apocynaceae,tree
953,CAR,5,open,D44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,78,84,Apocynaceae sp.,Apocynaceae,tree
954,CAR,5,open,D45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,78,96,Apocynaceae sp.,Apocynaceae,tree
955,CAR,5,open,D46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,78,84,Apocynaceae sp.,Apocynaceae,tree
956,CAR,5,open,D47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,78,84,Apocynaceae sp.,Apocynaceae,tree
957,CAR,5,open,D48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,78,84,Apocynaceae sp.,Apocynaceae,tree
958,CAR,5,open,D49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,78,84,Apocynaceae sp.,Apocynaceae,tree
959,CAR,5,open,D50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,78,84,Apocynaceae sp.,Apocynaceae,tree
960,CAR,5,open,D51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,84,96,Apocynaceae sp.,Apocynaceae,tree
961,CAR,5,open,H1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Euterpe edulis,Arecaceae,palm
962,CAR,5,open,H2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,36,Polypodiaceae sp.,Polypodiaceae,herb
963,CAR,5,open,H3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,24,Psychotria nuda,Rubiaceae,shrub
964,CAR,5,open,H4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Araceae sp.,Araceae,herb
965,CAR,5,open,H5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,NA,NA,0,78,Polypodiaceae sp.,Polypodiaceae,herb
966,CAR,5,open,H6,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,36,Psychotria nuda,Rubiaceae,shrub
967,CAR,5,open,H7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Lomariopsis marginata ,Lomariopsidaceae,herb
968,CAR,5,open,H8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Polypodiaceae sp.,Polypodiaceae,herb
969,CAR,5,open,H9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Euterpe edulis,Arecaceae,palm
970,CAR,5,open,H10,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,NA,NA,24,72,Melastomataceae sp.,Melastomataceae,indeterminate
971,CAR,5,open,H11,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,24,alive,Asteraceae sp.,Asteraceae,indeterminate
972,CAR,5,open,H12,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,24,36,Asteraceae sp.,Asteraceae,indeterminate
973,CAR,5,open,H13,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,42,alive,Rubiaceae sp.,Rubiaceae,indeterminate
974,CAR,5,open,H14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,42,48,Psychotria nuda,Rubiaceae,shrub
975,CAR,5,open,H15,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,NA,NA,48,alive,Indeterminate sp.,Indeterminate,indeterminate
976,CAR,5,open,H16,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,NA,NA,54,alive,Paullinia/Serjania sp.,Sapindaceae,liana
977,CAR,5,open,H17,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,NA,NA,54,78,Euterpe edulis,Arecaceae,palm
978,CAR,5,open,H18,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,NA,NA,72,96,Euterpe edulis,Arecaceae,palm
979,CAR,5,open,H19,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,NA,NA,72,alive,Paullinia sp.,Sapindaceae,liana
980,CAR,5,open,H20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,78,96,Apocynaceae sp.,Apocynaceae,tree
981,CAR,5,open,H21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,78,96,Apocynaceae sp.,Apocynaceae,tree
982,CAR,5,open,H22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,78,96,Apocynaceae sp.,Apocynaceae,tree
983,CAR,5,open,H23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,78,84,Apocynaceae sp.,Apocynaceae,tree
984,CAR,5,open,H24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,78,96,Apocynaceae sp.,Apocynaceae,tree
985,CAR,5,open,H25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,78,96,Apocynaceae sp.,Apocynaceae,tree
986,CAR,5,open,H26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,NA,NA,78,alive,Apocynaceae sp.,Apocynaceae,tree
987,CAR,5,open,H27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,78,84,Apocynaceae sp.,Apocynaceae,tree
988,CAR,5,open,H28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,78,84,Apocynaceae sp.,Apocynaceae,tree
989,CAR,5,open,H29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,78,96,Apocynaceae sp.,Apocynaceae,tree
990,CAR,5,open,H30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,78,96,Apocynaceae sp.,Apocynaceae,tree
991,CAR,5,open,H31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,78,84,Apocynaceae sp.,Apocynaceae,tree
992,CAR,5,open,H32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,NA,NA,78,alive,Euterpe edulis,Arecaceae,palm
993,CAR,5,open,H33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,78,96,Apocynaceae sp.,Apocynaceae,tree
994,CAR,5,open,H34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,78,96,Apocynaceae sp.,Apocynaceae,tree
995,CAR,5,open,H35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,78,96,Apocynaceae sp.,Apocynaceae,tree
996,CAR,5,open,H36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,78,96,Apocynaceae sp.,Apocynaceae,tree
997,CAR,5,open,H37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,78,96,Apocynaceae sp.,Apocynaceae,tree
998,CAR,5,open,H38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,78,96,Apocynaceae sp.,Apocynaceae,tree
999,CAR,5,open,H39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,NA,NA,78,alive,Philodendron sp.,Araceae,herb
1000,CAR,5,open,H40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,NA,NA,78,alive,Myrtaceae cf.,Myrtaceae cf.,indeterminate
1001,CAR,5,open,H41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,NA,NA,84,alive,Euterpe edulis,Arecaceae,palm
1002,CAR,5,open,H42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,NA,NA,84,alive,Euterpe edulis,Arecaceae,palm
1003,CAR,5,open,H43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,96,alive,Cupania cf.,Sapindaceae,tree
1004,CAR,5,open,H44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,96,alive,Indeterminate sp.,Indeterminate,indeterminate
1005,CAR,5,closed,C1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Psychotria nuda,Rubiaceae,shrub
1006,CAR,5,closed,C2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,NA,NA,0,66,Coccocypselum sp.,Rubiaceae,herb
1007,CAR,5,closed,C3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Psychotria nuda,Rubiaceae,shrub
1008,CAR,5,closed,C4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Lomariopsis marginata ,Lomariopsidaceae,herb
1009,CAR,5,closed,C5,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,NA,NA,0,66,Psychotria nuda,Rubiaceae,shrub
1010,CAR,5,closed,C6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,NA,NA,0,84,Psychotria nuda,Rubiaceae,shrub
1011,CAR,5,closed,C7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Blechnaceae sp.,Blechnaceae,herb
1012,CAR,5,closed,C8,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,NA,NA,0,60,Philodendron sp.,Araceae,herb
1013,CAR,5,closed,C9,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,NA,NA,0,66,Philodendron sp.,Araceae,herb
1014,CAR,5,closed,C10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Psychotria nuda,Rubiaceae,shrub
1015,CAR,5,closed,C11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Psychotria nuda,Rubiaceae,shrub
1016,CAR,5,closed,C12,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,42,Rubiaceae sp.,Rubiaceae,indeterminate
1017,CAR,5,closed,C13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Philodendron sp.,Araceae,herb
1018,CAR,5,closed,C14,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,NA,NA,0,66,Ocotea dispersa,Lauraceae,tree
1019,CAR,5,closed,C15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Mollinedia schottiana,Monimiaceae,tree
1020,CAR,5,closed,C16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,NA,NA,0,96,Psychotria nuda,Rubiaceae,shrub
1021,CAR,5,closed,C17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Psychotria nuda,Rubiaceae,shrub
1022,CAR,5,closed,C18,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,NA,NA,24,96,Philodendron sp.,Araceae,herb
